EmployeeID,orighiredate_key,terminationdate_key,age,length_of_service,city_name,department_name,job_title,store_name,gender_full,termreason_desc,termtype_desc,STATUS_YEAR,BUSINESS_UNIT,GENERAL APPEARANCE,MANNER OF SPEAKING,PHYSICAL CONDITION,MENTAL ALERTNESS,SELF-CONFIDENCE,ABILITY TO PRESENT IDEAS,COMMUNICATION SKILLS,Student Performance Rating,CLASS,salary,last_promotion_date,performance_score,manager_rating,self_rating,work_life_balance_score,overtime_hours,working_hours,employee_satisfaction_score,salary_hike_percent,post_promotion_performance,peer_feedback_score,absenteeism_rate,tenure_bucket,months_since_last_promotion,turnover_risk_index,engagement_index,absenteeism_category,performance_improvement
45031,2009-09-14,1900-01-01,23,0,vancouver,17,37,44,0,not applicable,not applicable,2009.0,stores,5.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,employable,14208,2019-01-12,52.0,2.4,3.8,2.5,25,12,35,5,0.0,0.8500000000000001,2,0,0,115.0,14.07,0,52
5801,1995-02-22,1900-01-01,60,21,richmond,16,36,29,1,layoff,not applicable,2013.0,stores,5.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,lessemployable,21055,2019-01-12,84.0,3.7,3.9,2.2,31,8,81,14,-3.0,1.0,7,4,0,38.18,29.4,1,87
26528,2000-10-17,1900-01-01,39,9,nanaimo,4,4,18,0,not applicable,not applicable,2009.0,stores,5.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,lessemployable,34778,2012-03-12,34.0,4.8,3.5,2.2,59,10,66,9,-10.0,0.1999999999999999,7,2,155,35.1,23.87,1,44
33341,2003-12-15,1900-01-01,36,9,vancouver,17,37,43,0,not applicable,not applicable,2012.0,stores,3.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,employable,26059,2019-01-12,25.0,3.1,3.8,9.9,40,9,31,7,-6.0,0.1,7,2,0,25.2,14.7,1,31
15727,1996-06-16,1900-01-01,53,18,victoria,4,4,46,0,resignation,not applicable,2014.0,stores,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,lessemployable,13734,2019-01-12,70.0,3.9,3.4,4.5,49,11,40,6,5.0,0.6000000000000001,5,0,0,16.74,16.23,0,65
28615,2001-10-29,1900-01-01,39,10,prince george,4,4,26,1,layoff,not applicable,2011.0,stores,5.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,employable,16971,2019-01-12,45.0,4.8,4.3,1.6,10,11,69,9,-2.0,0.1999999999999999,5,2,0,31.91,24.67,0,47
37484,2005-10-16,1900-01-01,27,1,nanaimo,16,40,18,1,not applicable,not applicable,2006.0,stores,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,lessemployable,38703,2019-01-12,85.0,4.2,4.4,7.0,23,9,69,5,-1.0,0.3999999999999999,5,3,0,67.5,26.6,0,86
32841,2003-09-21,1900-01-01,36,8,vancouver,15,34,43,0,not applicable,not applicable,2011.0,stores,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,lessemployable,45368,2019-01-12,44.0,2.8,4.7,4.9,36,10,48,9,-9.0,0.511231884057971,7,2,0,36.0,18.63,1,53
2784,1995-02-22,2015-12-11,57,17,terrace,15,34,32,0,resignation,not applicable,2007.0,stores,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,lessemployable,22839,2022-01-03,35.0,3.5,3.6,3.2,39,12,43,14,-4.0,0.25,4,0,36,44.33,16.57,0,39
8751,1993-07-15,1900-01-01,57,20,prince george,15,34,26,0,not applicable,not applicable,2013.0,stores,4.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,lessemployable,25002,2013-08-02,57.0,3.0,4.9,3.6,40,8,54,9,1.0,0.1499999999999999,8,0,138,24.43,20.3,1,56
48239,2012-03-27,1900-01-01,22,1,vancouver,16,40,44,0,not applicable,not applicable,2013.0,stores,4.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,employable,14028,2019-01-12,69.0,4.9,3.4,2.0,28,8,65,7,-3.0,0.3,5,3,0,77.0,23.53,0,72
24282,1999-12-18,1900-01-01,45,14,prince george,4,4,26,1,resignation,not applicable,2013.0,stores,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,lessemployable,43160,2010-05-04,37.0,2.4,3.4,3.6,45,10,44,8,4.0,0.7999999999999998,5,0,178,24.0,17.4,0,33
23506,1999-08-26,1900-01-01,44,12,surrey,4,4,31,0,resignation,not applicable,2011.0,stores,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,employable,40233,2019-01-12,32.0,3.3,3.6,3.1,42,10,68,5,-10.0,0.8500000000000001,7,0,0,16.92,25.27,1,42
36991,1995-02-22,1900-01-01,29,3,kamloops,7,14,15,1,not applicable,not applicable,2008.0,stores,4.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,employable,25319,2019-01-12,44.0,3.0,3.1,8.9,26,8,35,5,-4.0,0.1999999999999999,5,1,0,36.25,15.77,0,48
2095,1995-02-22,2015-01-05,61,21,vancouver,5,10,35,0,resignation,not applicable,2011.0,headoffice,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,employable,23567,2019-01-12,32.0,3.3,3.5,4.2,28,8,41,10,10.0,0.1999999999999999,5,4,0,27.73,16.2,0,22
24473,1995-02-22,1900-01-01,45,13,aldergrove,17,37,2,1,not applicable,not applicable,2013.0,stores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,employable,20744,2012-07-10,41.0,3.1,4.7,2.6,47,9,51,10,-2.0,0.25,6,0,151,32.14,19.03,1,43
49302,1995-02-22,1900-01-01,19,0,new westminster,6,7,21,0,not applicable,not applicable,2013.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,lessemployable,14153,2012-01-05,31.0,2.8,3.4,4.5,28,12,57,10,4.0,0.3,8,0,157,190.0,21.7,1,27
29013,2001-12-27,1900-01-01,34,5,trail,7,14,33,1,resignation,not applicable,2006.0,stores,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,employable,33893,2010-12-07,24.0,3.4,4.9,2.7,15,8,36,7,4.0,0.3,5,1,171,39.67,14.1,0,20
12470,1995-02-21,1900-01-01,51,15,kelowna,15,34,16,1,not applicable,not applicable,2010.0,stores,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,employable,12475,2019-01-12,64.0,4.4,3.9,2.2,52,12,67,6,-1.0,0.3999999999999999,5,0,0,19.12,24.33,0,65
16059,1995-02-22,1900-01-01,53,19,quesnel,17,37,28,0,resignation,not applicable,2015.0,stores,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,lessemployable,43162,2010-05-07,76.0,2.9,3.1,4.7,45,8,44,9,-7.0,0.25,5,0,178,23.85,17.4,0,83
12617,1995-02-22,1900-01-01,56,20,kamloops,15,34,15,1,resignation,not applicable,2015.0,stores,4.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,employable,26524,2019-01-03,95.0,3.0,3.5,3.9,40,8,55,10,2.0,0.3,6,0,72,26.67,20.83,1,93
9426,1995-02-22,1900-01-01,50,13,fort st john,15,34,12,0,not applicable,not applicable,2006.0,stores,3.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,employable,43722,2021-09-07,73.0,4.2,3.1,3.8,60,11,98,8,8.0,0.9500000000000002,8,0,40,28.57,35.57,1,65
13604,1995-07-25,1900-01-01,55,20,trail,15,34,33,0,not applicable,not applicable,2015.0,stores,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,employable,45614,2022-12-04,71.0,4.5,4.0,2.1,45,8,46,5,-3.0,0.7000000000000002,5,0,25,13.1,17.5,0,74
43441,2008-09-24,1900-01-01,29,6,vancouver,15,34,44,1,resignation,not applicable,2014.0,stores,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,employable,24606,2019-01-12,41.0,3.9,4.2,5.1,22,8,59,10,-8.0,0.8500000000000001,3,2,0,41.43,22.93,0,49
34796,2004-08-28,1900-01-01,34,7,victoria,4,4,46,0,not applicable,not applicable,2011.0,stores,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,employable,14024,2016-01-12,43.0,4.0,3.7,5.4,34,8,59,8,-6.0,0.6499999999999999,5,2,109,34.0,22.9,0,49
10472,1995-02-22,1900-01-01,58,21,kelowna,15,34,16,0,layoff,not applicable,2015.0,stores,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,lessemployable,43536,2014-10-11,62.0,2.5,3.5,3.3,45,8,95,11,5.0,0.4499999999999999,5,4,124,29.0,34.07,0,57
25461,2000-05-17,1900-01-01,41,10,vancouver,6,7,42,0,resignation,not applicable,2010.0,stores,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,employable,26799,2019-01-12,27.0,2.1,4.7,3.5,42,12,43,7,8.0,0.5,5,2,0,26.09,16.83,0,19
9055,1995-02-22,2007-03-02,64,13,victoria,15,34,37,0,retirement,not applicable,2006.0,stores,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,lessemployable,48858,2021-05-08,61.0,2.3,3.8,2.0,42,12,67,14,-2.0,0.7999999999999998,8,0,44,64.0,24.53,1,63
42224,2008-01-19,2013-11-02,29,4,victoria,7,14,46,0,not applicable,not applicable,2012.0,stores,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,employable,37152,2010-02-03,48.0,3.5,4.2,9.9,33,10,56,10,5.0,0.8999999999999999,6,1,181,58.0,23.57,1,43
15952,1996-07-27,1900-01-01,48,14,prince george,15,34,26,0,layoff,not applicable,2010.0,stores,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,employable,33563,2013-06-10,90.0,4.8,4.6,4.1,42,8,68,9,-8.0,0.3500000000000001,5,0,140,28.8,25.27,0,98
20374,1998-05-13,1900-01-01,45,12,chilliwack,4,4,6,0,retirement,not applicable,2010.0,stores,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,lessemployable,34719,2019-01-12,65.0,4.7,4.6,2.5,49,10,58,10,1.0,0.8500000000000001,5,0,0,34.62,21.73,0,64
10474,1995-02-22,1900-01-01,50,13,williams lake,15,34,40,1,not applicable,not applicable,2007.0,stores,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,employable,23434,2019-01-12,51.0,2.7,4.5,4.1,41,9,36,10,7.0,0.7999999999999998,5,0,0,35.71,14.9,0,44
5785,1995-02-22,1900-01-01,54,15,victoria,15,34,46,0,layoff,not applicable,2007.0,stores,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,employable,42124,2012-05-02,58.0,3.9,3.2,3.9,31,11,75,13,5.0,0.1,5,0,154,43.88,27.37,0,53
6641,1995-02-22,1900-01-01,57,19,victoria,15,34,46,0,retirement,not applicable,2011.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,employable,24881,2019-01-12,91.0,3.1,4.0,3.4,23,9,71,13,4.0,0.75,5,0,0,37.05,26.3,0,87
47174,1995-02-22,1900-01-01,25,3,vancouver,7,14,44,1,not applicable,not applicable,2014.0,stores,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,employable,33375,2021-12-09,73.0,2.8,3.6,9.9,33,8,44,10,-2.0,0.4499999999999999,6,1,37,62.5,19.27,1,75
25740,2000-06-30,1900-01-01,38,7,burnaby,6,7,5,1,not applicable,not applicable,2007.0,stores,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,employable,34898,2019-01-12,22.0,4.4,3.4,1.5,53,10,30,10,-8.0,0.5,6,2,0,47.5,11.83,1,30
20252,1998-04-25,1900-01-01,45,12,trail,17,37,33,1,resignation,not applicable,2010.0,stores,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,lessemployable,45104,2019-01-12,58.0,4.0,3.4,1.9,60,8,33,10,9.0,0.9500000000000002,6,0,0,34.62,13.27,1,49
46738,2010-11-19,1900-01-01,21,0,vancouver,4,4,44,1,not applicable,not applicable,2010.0,stores,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,lessemployable,10973,2024-11-12,81.0,4.9,3.4,9.4,40,11,44,6,9.0,0.511231884057971,7,0,1,126.0,18.8,1,72
33515,1995-02-22,1900-01-01,31,3,nanaimo,7,14,18,1,not applicable,not applicable,2007.0,stores,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,employable,34456,2012-07-04,45.0,4.6,3.4,9.7,32,11,57,9,3.0,0.7999999999999998,5,1,151,69.75,23.77,0,42
22588,1995-02-22,1900-01-01,44,12,vancouver,16,40,42,1,resignation,not applicable,2011.0,stores,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,lessemployable,27223,2015-05-07,38.0,3.0,4.4,4.7,49,8,40,6,-3.0,0.25,6,0,117,20.31,16.07,1,41
3781,1995-02-22,1900-01-01,59,19,surrey,15,34,31,1,not applicable,not applicable,2010.0,stores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,employable,37942,2019-01-12,51.0,2.9,3.0,2.2,20,10,59,6,-9.0,0.7999999999999998,5,0,0,17.7,21.93,0,60
11476,1994-09-23,1900-01-01,52,16,surrey,15,34,31,1,not applicable,not applicable,2010.0,stores,5.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,lessemployable,38277,2019-01-12,85.0,3.7,3.4,4.1,52,9,90,8,-5.0,0.511231884057971,5,0,0,24.47,32.37,0,90
43815,2008-11-28,1900-01-01,27,4,victoria,7,14,46,1,retirement,not applicable,2012.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,employable,11196,2010-12-02,93.0,4.2,3.7,7.0,25,12,63,9,1.0,0.3500000000000001,6,1,171,48.6,24.57,1,92
35849,2005-02-26,1900-01-01,37,10,vancouver,4,4,43,1,layoff,not applicable,2015.0,stores,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,lessemployable,46535,2019-01-12,45.0,3.9,4.3,9.1,32,8,37,5,0.0,0.8500000000000001,6,2,0,16.82,16.93,1,45
15342,1996-04-18,1900-01-01,46,11,port coquitlam,17,37,25,0,resignation,not applicable,2007.0,stores,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,employable,27636,2010-04-06,55.0,3.3,3.3,2.5,59,8,30,5,-4.0,0.1,8,0,179,19.17,11.9,1,59
9545,1993-11-19,1900-01-01,55,19,aldergrove,15,34,2,0,retirement,not applicable,2012.0,stores,4.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,lessemployable,12919,2018-07-10,73.0,4.9,4.4,1.7,48,8,45,9,-7.0,0.5,6,0,78,24.75,16.9,1,80
25167,1995-02-22,1900-01-01,44,13,burnaby,6,7,5,0,not applicable,not applicable,2013.0,stores,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,employable,39122,2010-09-02,25.0,2.3,3.9,3.2,42,10,44,7,5.0,0.6000000000000001,8,0,174,22.0,17.13,1,20
38811,2006-05-20,1900-01-01,33,7,new westminster,7,14,21,0,retirement,not applicable,2013.0,stores,4.0,3.0,2.0,3.0,2.0,2.0,3.0,5.0,employable,15128,2019-01-12,80.0,3.4,5.0,4.1,32,12,46,6,-3.0,0.6000000000000001,6,2,0,24.75,18.1,1,83
41530,2007-09-25,1900-01-01,24,0,williams lake,16,40,40,1,not applicable,not applicable,2007.0,stores,5.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,lessemployable,21016,2019-01-12,42.0,4.1,4.6,6.0,25,9,35,7,3.0,0.5,7,0,0,168.0,15.0,1,39
45592,1995-02-22,1900-01-01,25,2,new westminister,16,40,20,1,not applicable,not applicable,2012.0,stores,5.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,lessemployable,18127,2019-01-12,52.0,2.3,3.6,9.3,29,11,49,5,-9.0,0.8999999999999999,5,3,0,41.67,21.03,0,61
28963,2001-12-25,1900-01-01,34,5,abbotsford,17,37,1,0,retirement,not applicable,2006.0,stores,5.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,employable,20419,2019-01-12,50.0,4.8,4.9,3.7,15,12,69,10,-2.0,0.1,5,1,0,56.67,25.3,0,52
32527,2003-07-18,1900-01-01,32,4,vancouver,15,34,43,1,resignation,not applicable,2007.0,stores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,employable,47659,2019-01-12,27.0,4.5,4.6,5.5,31,10,34,10,-3.0,0.7999999999999998,5,1,0,64.0,14.7,0,30
46587,1995-02-22,1900-01-01,24,2,richmond,6,7,29,1,retirement,not applicable,2012.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,employable,23221,2010-07-07,46.0,4.3,4.8,9.9,40,9,59,7,0.0,0.4499999999999999,7,3,176,56.0,24.27,1,46
18319,1997-07-17,1900-01-01,47,13,abbotsford,15,34,1,1,layoff,not applicable,2010.0,stores,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,employable,19154,2015-08-08,95.0,4.5,3.8,3.6,50,10,49,9,0.0,0.1999999999999999,7,0,114,30.21,18.67,1,95
9481,1993-11-14,1900-01-01,51,14,white rock,4,4,39,1,resignation,not applicable,2007.0,stores,5.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,lessemployable,19159,2019-01-07,46.0,4.1,4.6,3.4,54,12,83,14,5.0,0.1,6,0,72,47.6,29.87,1,41
46365,1995-02-22,1900-01-01,22,0,vancouver,4,4,44,1,retirement,not applicable,2010.0,stores,3.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,employable,14015,2019-01-12,45.0,3.6,4.3,4.1,31,11,39,8,1.0,0.3999999999999999,2,0,0,176.0,15.63,0,44
31925,1995-02-22,1900-01-01,41,12,nanaimo,7,14,18,0,not applicable,not applicable,2015.0,stores,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,lessemployable,10724,2011-04-04,34.0,5.0,4.8,9.7,20,9,54,9,4.0,0.3999999999999999,5,0,167,28.38,22.5,0,30
21921,1998-12-14,1900-01-01,49,17,chilliwack,4,4,6,0,resignation,not applicable,2015.0,stores,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,employable,22983,2019-01-12,36.0,3.6,3.3,4.8,50,10,61,7,-7.0,0.3999999999999999,6,0,0,19.06,23.2,1,43
38228,1995-02-22,1900-01-01,34,8,richmond,7,14,29,1,resignation,not applicable,2014.0,stores,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,employable,32123,2019-01-12,61.0,3.5,3.0,5.0,28,8,55,9,-10.0,0.8500000000000001,5,2,0,34.0,21.57,0,71
28767,2001-11-21,1900-01-01,36,7,vancouver,6,7,42,0,retirement,not applicable,2008.0,stores,4.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,employable,13259,2019-01-12,50.0,3.0,4.8,4.7,19,12,58,6,-1.0,0.1,7,2,0,27.0,21.97,1,51
23586,1995-02-22,2008-03-01,58,7,vancouver,15,34,35,1,not applicable,not applicable,2006.0,stores,5.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,lessemployable,37126,2017-10-06,32.0,4.4,3.1,2.0,58,12,36,9,-8.0,0.7999999999999998,8,2,87,65.25,14.2,1,40
37499,2005-10-16,1900-01-01,32,6,cranbrook,4,4,8,1,retirement,not applicable,2011.0,stores,4.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,lessemployable,43624,2010-07-05,75.0,4.8,3.4,6.7,22,10,44,6,-6.0,0.6000000000000001,5,2,176,27.43,18.3,0,81
32312,1995-02-22,1900-01-01,37,9,prince george,7,14,26,0,layoff,not applicable,2012.0,stores,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,lessemployable,32987,2019-01-12,32.0,2.9,3.6,8.0,33,12,53,7,-1.0,0.25,6,2,0,25.9,21.5,1,33
12086,1994-12-19,1900-01-01,55,20,trail,15,34,33,0,resignation,not applicable,2014.0,stores,5.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,employable,47156,2019-01-12,93.0,3.3,4.2,1.1,51,10,61,8,-2.0,0.25,8,0,0,20.95,21.87,1,95
43683,1995-02-22,1900-01-01,30,7,vancouver,15,34,44,0,layoff,not applicable,2015.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,17270,2011-11-03,75.0,4.3,3.3,9.6,40,9,37,9,9.0,0.3500000000000001,4,2,160,33.75,16.77,0,66
31646,2003-02-20,1900-01-01,38,9,vancouver,15,34,43,0,retirement,not applicable,2012.0,stores,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,lessemployable,20695,2016-01-12,32.0,3.2,3.4,7.3,13,9,62,5,5.0,0.05,8,2,109,19.0,24.13,1,27
20993,1998-07-29,1900-01-01,48,15,west vancouver,17,37,38,0,layoff,not applicable,2013.0,stores,5.0,2.0,4.0,4.0,3.0,3.0,3.0,5.0,lessemployable,11100,2013-04-05,95.0,2.5,4.4,4.5,42,9,49,7,10.0,0.1999999999999999,6,0,142,21.0,18.97,1,85
27099,2001-01-14,1900-01-01,38,7,richmond,17,37,29,1,resignation,not applicable,2008.0,stores,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,employable,44975,2012-07-07,27.0,4.7,4.1,3.9,55,12,34,8,-3.0,0.6499999999999999,7,2,151,38.0,14.07,1,30
21634,1995-02-22,1900-01-01,47,15,cranbrook,17,37,8,1,not applicable,not applicable,2013.0,stores,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,employable,11692,2019-01-12,70.0,2.1,3.2,1.3,52,8,42,6,5.0,0.3500000000000001,7,0,0,17.62,15.67,1,65
3921,1991-03-28,1900-01-01,60,20,richmond,4,5,29,1,not applicable,not applicable,2011.0,stores,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,employable,15497,2017-05-11,80.0,2.5,4.1,4.9,20,8,42,6,0.0,0.1499999999999999,6,0,92,17.14,16.73,1,80
38372,2006-02-27,1900-01-01,28,2,nelson,7,14,19,0,layoff,not applicable,2008.0,stores,5.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,lessemployable,26060,2019-01-12,40.0,4.5,3.5,9.2,31,9,54,8,10.0,0.1,7,3,0,74.67,22.13,1,30
24386,1995-02-22,1900-01-01,42,10,nanaimo,4,4,18,1,not applicable,not applicable,2010.0,stores,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,employable,21495,2019-01-12,48.0,4.8,4.2,4.5,55,9,51,6,3.0,0.25,6,2,0,22.91,19.67,1,45
8544,1993-06-15,1900-01-01,58,21,kelowna,15,34,16,0,not applicable,not applicable,2014.0,stores,5.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,lessemployable,18892,2017-08-08,32.0,4.2,3.7,4.4,49,9,58,8,-7.0,0.1,7,4,89,21.09,21.87,1,39
43266,2008-08-29,1900-01-01,28,4,vancouver,15,34,44,1,not applicable,not applicable,2012.0,stores,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,lessemployable,26710,2019-01-12,67.0,4.0,4.4,6.7,30,12,59,9,7.0,0.05,6,1,0,50.4,22.93,1,60
39920,1995-02-22,1900-01-01,34,9,nanaimo,16,40,18,0,resignation,not applicable,2015.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,employable,33627,2019-06-02,35.0,2.7,3.9,7.2,21,8,39,9,8.0,0.5,6,2,67,30.6,16.73,1,27
48008,2012-01-13,1900-01-01,21,0,vancouver,16,40,44,0,not applicable,not applicable,2012.0,stores,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,lessemployable,30325,2019-01-12,98.0,3.8,4.0,2.2,33,12,70,5,-5.0,0.8500000000000001,7,0,0,105.0,25.63,1,103
18243,1995-02-22,1900-01-01,62,10,cranbrook,17,37,8,0,resignation,not applicable,2007.0,stores,5.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,lessemployable,34989,2021-10-10,62.0,4.3,3.0,1.9,47,11,38,10,4.0,0.25,6,2,39,56.36,14.47,1,58
37310,2005-09-24,1900-01-01,28,2,kamloops,7,14,15,1,resignation,not applicable,2007.0,stores,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,lessemployable,16512,2019-01-12,75.0,4.3,4.1,7.9,25,12,69,7,4.0,0.25,6,3,0,65.33,26.8,1,71
6016,1995-02-22,1900-01-01,55,16,vancouver,4,4,41,0,retirement,not applicable,2008.0,stores,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,employable,31952,2016-04-05,94.0,3.2,3.4,5.0,36,8,73,8,1.0,0.25,6,0,106,25.88,27.17,1,93
32658,2003-08-13,1900-01-01,35,7,fort nelson,4,4,11,0,retirement,not applicable,2010.0,stores,4.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,employable,16966,2019-01-12,39.0,4.6,3.5,7.9,28,10,30,10,-7.0,0.75,5,2,0,43.75,14.13,0,46
6755,1992-08-15,1900-01-01,52,14,vancouver,4,4,41,1,layoff,not applicable,2006.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,lessemployable,32893,2012-12-07,93.0,4.9,3.7,1.3,21,10,43,7,-4.0,0.1499999999999999,5,0,146,24.27,15.87,0,97
34671,2004-08-16,1900-01-01,29,2,langley,7,14,17,0,layoff,not applicable,2006.0,stores,4.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,employable,44936,2019-01-12,31.0,2.5,4.6,8.6,35,10,45,10,-1.0,0.1,8,3,0,96.67,18.93,1,32
1527,1995-02-22,1900-01-01,59,19,nanaimo,15,35,18,0,resignation,not applicable,2008.0,stores,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,employable,16391,2019-01-12,72.0,2.6,3.9,6.4,34,8,57,12,1.0,0.1,8,0,0,35.4,22.2,1,71
23147,1995-02-22,2013-01-01,59,8,victoria,17,37,37,0,retirement,not applicable,2007.0,stores,4.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,lessemployable,28915,2019-01-12,44.0,3.4,4.2,2.0,59,11,63,9,-4.0,0.7000000000000002,6,2,0,59.0,23.13,1,48
35216,2004-11-18,1900-01-01,35,8,cranbrook,4,4,8,0,retirement,not applicable,2012.0,stores,5.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,employable,47557,2019-01-12,49.0,4.5,4.3,9.9,40,10,34,8,-2.0,0.5499999999999998,8,2,0,31.11,16.0,1,51
47428,2011-06-16,1900-01-01,25,4,vancouver,7,14,44,1,layoff,not applicable,2015.0,stores,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,employable,27811,2012-05-12,55.0,3.5,4.2,2.1,34,12,51,5,3.0,0.1,7,1,153,25.0,18.77,1,52
8549,1993-06-16,1900-01-01,53,16,west vancouver,15,34,38,0,not applicable,not applicable,2009.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,employable,12196,2010-06-05,71.0,2.4,4.8,3.8,58,8,65,10,7.0,0.7999999999999998,5,0,177,31.18,24.47,0,64
43560,2008-10-17,1900-01-01,24,1,cranbrook,16,40,8,0,layoff,not applicable,2009.0,stores,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,employable,17242,2019-01-12,56.0,3.5,3.6,3.4,25,10,48,7,9.0,0.1,2,3,0,84.0,18.2,0,47
2637,1990-07-16,2015-09-04,63,23,vancouver,19,41,42,0,not applicable,not applicable,2013.0,stores,5.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,lessemployable,49084,2022-08-01,83.0,3.7,3.5,2.3,23,10,43,12,-2.0,0.1999999999999999,4,4,29,31.5,16.23,0,85
44977,2009-08-25,1900-01-01,27,4,victoria,7,14,46,1,retirement,not applicable,2013.0,stores,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,lessemployable,36412,2019-01-12,72.0,2.3,4.7,9.2,31,8,50,10,5.0,0.1499999999999999,7,1,0,54.0,20.83,1,67
